id,row_id,serial_number,activity_date,facility_name,violation_code,violation_description,violation_status,points,grade,facility_address,facility_city,facility_id,facility_state,facility_zip,employee_id,owner_id,owner_name,pe_description,program_element_pe,program_name,program_status,record_id,score,service_code,service_description
2206,DABYQU510F033,DABYQU510,2018-07-18T00:00:00.000,CAROLINA'S MAR Y SOL,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,6011 N FIGUEROA ST,LOS ANGELES,FA0013299,CA,90042,EE0000923,OW0003414,"AVENDANO, RAFAEL",RESTAURANT (0-30) SEATS HIGH RISK,1632,CAROLINA'S MAR Y SOL,ACTIVE,PR0028569,95,1,ROUTINE INSPECTION
2207,DABYTAC0WF006,DABYTAC0W,2018-07-19T00:00:00.000,M PIZZA,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,B,3881 WILSHIRE BLVD,LOS ANGELES,FA0242874,CA,90010,EE0000869,OW0238417,"MPUS , INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,M PIZZA,ACTIVE,PR0191068,82,1,ROUTINE INSPECTION
2208,DABYTAC0WF007,DABYTAC0W,2018-07-19T00:00:00.000,M PIZZA,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE,4,B,3881 WILSHIRE BLVD,LOS ANGELES,FA0242874,CA,90010,EE0000869,OW0238417,"MPUS , INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,M PIZZA,ACTIVE,PR0191068,82,1,ROUTINE INSPECTION
2209,DABYTAC0WF014,DABYTAC0W,2018-07-19T00:00:00.000,M PIZZA,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,2,B,3881 WILSHIRE BLVD,LOS ANGELES,FA0242874,CA,90010,EE0000869,OW0238417,"MPUS , INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,M PIZZA,ACTIVE,PR0191068,82,1,ROUTINE INSPECTION
2210,DABYTAC0WF023,DABYTAC0W,2018-07-19T00:00:00.000,M PIZZA,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,B,3881 WILSHIRE BLVD,LOS ANGELES,FA0242874,CA,90010,EE0000869,OW0238417,"MPUS , INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,M PIZZA,ACTIVE,PR0191068,82,1,ROUTINE INSPECTION
2211,DABYTAC0WF025,DABYTAC0W,2018-07-19T00:00:00.000,M PIZZA,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE,1,B,3881 WILSHIRE BLVD,LOS ANGELES,FA0242874,CA,90010,EE0000869,OW0238417,"MPUS , INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,M PIZZA,ACTIVE,PR0191068,82,1,ROUTINE INSPECTION
2212,DABYTAC0WF033,DABYTAC0W,2018-07-19T00:00:00.000,M PIZZA,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,B,3881 WILSHIRE BLVD,LOS ANGELES,FA0242874,CA,90010,EE0000869,OW0238417,"MPUS , INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,M PIZZA,ACTIVE,PR0191068,82,1,ROUTINE INSPECTION
2213,DABYTAC0WF035,DABYTAC0W,2018-07-19T00:00:00.000,M PIZZA,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,B,3881 WILSHIRE BLVD,LOS ANGELES,FA0242874,CA,90010,EE0000869,OW0238417,"MPUS , INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,M PIZZA,ACTIVE,PR0191068,82,1,ROUTINE INSPECTION
2214,DABYTAC0WF037,DABYTAC0W,2018-07-19T00:00:00.000,M PIZZA,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,B,3881 WILSHIRE BLVD,LOS ANGELES,FA0242874,CA,90010,EE0000869,OW0238417,"MPUS , INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,M PIZZA,ACTIVE,PR0191068,82,1,ROUTINE INSPECTION
2215,DABYTAC0WF038,DABYTAC0W,2018-07-19T00:00:00.000,M PIZZA,F038,# 38. Thermometers provided and accurate,OUT OF COMPLIANCE,1,B,3881 WILSHIRE BLVD,LOS ANGELES,FA0242874,CA,90010,EE0000869,OW0238417,"MPUS , INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,M PIZZA,ACTIVE,PR0191068,82,1,ROUTINE INSPECTION
2216,DABYTAC0WF043,DABYTAC0W,2018-07-19T00:00:00.000,M PIZZA,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE,1,B,3881 WILSHIRE BLVD,LOS ANGELES,FA0242874,CA,90010,EE0000869,OW0238417,"MPUS , INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,M PIZZA,ACTIVE,PR0191068,82,1,ROUTINE INSPECTION
2217,DABYTAC0WF044,DABYTAC0W,2018-07-19T00:00:00.000,M PIZZA,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,B,3881 WILSHIRE BLVD,LOS ANGELES,FA0242874,CA,90010,EE0000869,OW0238417,"MPUS , INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,M PIZZA,ACTIVE,PR0191068,82,1,ROUTINE INSPECTION
2218,DABYTAC0WF046,DABYTAC0W,2018-07-19T00:00:00.000,M PIZZA,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE,1,B,3881 WILSHIRE BLVD,LOS ANGELES,FA0242874,CA,90010,EE0000869,OW0238417,"MPUS , INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,M PIZZA,ACTIVE,PR0191068,82,1,ROUTINE INSPECTION
2219,DABYTAC0WF049,DABYTAC0W,2018-07-19T00:00:00.000,M PIZZA,F049,# 50. Impoundment of unsanitary equipment or food,OUT OF COMPLIANCE,0,B,3881 WILSHIRE BLVD,LOS ANGELES,FA0242874,CA,90010,EE0000869,OW0238417,"MPUS , INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,M PIZZA,ACTIVE,PR0191068,82,1,ROUTINE INSPECTION
2220,DABZDAP36F023,DABZDAP36,2018-07-24T00:00:00.000,"RINCON,CHILENO DELI",F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,4356 MELROSE AVE,LOS ANGELES,FA0045808,CA,90029,EE0000893,OW0012050,"FLORES,RICARDO B","FOOD MKT RETAIL (1-1,999 SF) MODERATE RISK",1611,"RINCON,CHILENO DELI",ACTIVE,PR0037966,93,1,ROUTINE INSPECTION
2221,DABZDAP36F025,DABZDAP36,2018-07-24T00:00:00.000,"RINCON,CHILENO DELI",F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE,1,A,4356 MELROSE AVE,LOS ANGELES,FA0045808,CA,90029,EE0000893,OW0012050,"FLORES,RICARDO B","FOOD MKT RETAIL (1-1,999 SF) MODERATE RISK",1611,"RINCON,CHILENO DELI",ACTIVE,PR0037966,93,1,ROUTINE INSPECTION
2222,DABZDAP36F037,DABZDAP36,2018-07-24T00:00:00.000,"RINCON,CHILENO DELI",F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,A,4356 MELROSE AVE,LOS ANGELES,FA0045808,CA,90029,EE0000893,OW0012050,"FLORES,RICARDO B","FOOD MKT RETAIL (1-1,999 SF) MODERATE RISK",1611,"RINCON,CHILENO DELI",ACTIVE,PR0037966,93,1,ROUTINE INSPECTION
2223,DABZDAP36F040,DABZDAP36,2018-07-24T00:00:00.000,"RINCON,CHILENO DELI",F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,4356 MELROSE AVE,LOS ANGELES,FA0045808,CA,90029,EE0000893,OW0012050,"FLORES,RICARDO B","FOOD MKT RETAIL (1-1,999 SF) MODERATE RISK",1611,"RINCON,CHILENO DELI",ACTIVE,PR0037966,93,1,ROUTINE INSPECTION
2224,DABZDAP36F043,DABZDAP36,2018-07-24T00:00:00.000,"RINCON,CHILENO DELI",F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE,1,A,4356 MELROSE AVE,LOS ANGELES,FA0045808,CA,90029,EE0000893,OW0012050,"FLORES,RICARDO B","FOOD MKT RETAIL (1-1,999 SF) MODERATE RISK",1611,"RINCON,CHILENO DELI",ACTIVE,PR0037966,93,1,ROUTINE INSPECTION
2225,DABZDAP36F044,DABZDAP36,2018-07-24T00:00:00.000,"RINCON,CHILENO DELI",F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,4356 MELROSE AVE,LOS ANGELES,FA0045808,CA,90029,EE0000893,OW0012050,"FLORES,RICARDO B","FOOD MKT RETAIL (1-1,999 SF) MODERATE RISK",1611,"RINCON,CHILENO DELI",ACTIVE,PR0037966,93,1,ROUTINE INSPECTION
2226,DAC04QF20F008,DAC04QF20,2018-07-12T00:00:00.000,TOTOYAMA SUSHI/RAMEN,F008,# 08. Time as a public health control; procedures & records,OUT OF COMPLIANCE,2,A,6201 HOLLYWOOD BLVD # 118,LOS ANGELES,FA0261334,CA,90028,EE0000709,OW0184239,NASUYUKI INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,TOTOYAMA SUSHI/RAMEN,ACTIVE,PR0211871,94,1,ROUTINE INSPECTION
2227,DAC04QF20F036,DAC04QF20,2018-07-12T00:00:00.000,TOTOYAMA SUSHI/RAMEN,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,A,6201 HOLLYWOOD BLVD # 118,LOS ANGELES,FA0261334,CA,90028,EE0000709,OW0184239,NASUYUKI INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,TOTOYAMA SUSHI/RAMEN,ACTIVE,PR0211871,94,1,ROUTINE INSPECTION
2228,DAC04QF20F039,DAC04QF20,2018-07-12T00:00:00.000,TOTOYAMA SUSHI/RAMEN,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE,1,A,6201 HOLLYWOOD BLVD # 118,LOS ANGELES,FA0261334,CA,90028,EE0000709,OW0184239,NASUYUKI INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,TOTOYAMA SUSHI/RAMEN,ACTIVE,PR0211871,94,1,ROUTINE INSPECTION
2229,DAC04QF20F058,DAC04QF20,2018-07-12T00:00:00.000,TOTOYAMA SUSHI/RAMEN,F058,# 19. Consumer advisory provided for raw or undercooked foods,OUT OF COMPLIANCE,2,A,6201 HOLLYWOOD BLVD # 118,LOS ANGELES,FA0261334,CA,90028,EE0000709,OW0184239,NASUYUKI INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,TOTOYAMA SUSHI/RAMEN,ACTIVE,PR0211871,94,1,ROUTINE INSPECTION
2230,DAC0AUTZPF014,DAC0AUTZP,2018-07-19T00:00:00.000,LIVE BASIL PIZZA-SMASH BURGER-TOM'S URBAN,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,4,A,1011 S FIGUEROA ST B101 -B201,LOS ANGELES,FA0144551,CA,90015,EE0000122,OW0107361,URBAN 24 LA LLC,RESTAURANT (61-150) SEATS HIGH RISK,1638,TOM'S URBAN,ACTIVE,PR0130649,90,1,ROUTINE INSPECTION
2231,DAC0AUTZPF030,DAC0AUTZP,2018-07-19T00:00:00.000,LIVE BASIL PIZZA-SMASH BURGER-TOM'S URBAN,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE,1,A,1011 S FIGUEROA ST B101 -B201,LOS ANGELES,FA0144551,CA,90015,EE0000122,OW0107361,URBAN 24 LA LLC,RESTAURANT (61-150) SEATS HIGH RISK,1638,TOM'S URBAN,ACTIVE,PR0130649,90,1,ROUTINE INSPECTION
2232,DAC0AUTZPF035,DAC0AUTZP,2018-07-19T00:00:00.000,LIVE BASIL PIZZA-SMASH BURGER-TOM'S URBAN,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,1011 S FIGUEROA ST B101 -B201,LOS ANGELES,FA0144551,CA,90015,EE0000122,OW0107361,URBAN 24 LA LLC,RESTAURANT (61-150) SEATS HIGH RISK,1638,TOM'S URBAN,ACTIVE,PR0130649,90,1,ROUTINE INSPECTION
2233,DAC0AUTZPF037,DAC0AUTZP,2018-07-19T00:00:00.000,LIVE BASIL PIZZA-SMASH BURGER-TOM'S URBAN,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,A,1011 S FIGUEROA ST B101 -B201,LOS ANGELES,FA0144551,CA,90015,EE0000122,OW0107361,URBAN 24 LA LLC,RESTAURANT (61-150) SEATS HIGH RISK,1638,TOM'S URBAN,ACTIVE,PR0130649,90,1,ROUTINE INSPECTION
2234,DAC0AUTZPF038,DAC0AUTZP,2018-07-19T00:00:00.000,LIVE BASIL PIZZA-SMASH BURGER-TOM'S URBAN,F038,# 38. Thermometers provided and accurate,OUT OF COMPLIANCE,1,A,1011 S FIGUEROA ST B101 -B201,LOS ANGELES,FA0144551,CA,90015,EE0000122,OW0107361,URBAN 24 LA LLC,RESTAURANT (61-150) SEATS HIGH RISK,1638,TOM'S URBAN,ACTIVE,PR0130649,90,1,ROUTINE INSPECTION
2235,DAC0AUTZPF043,DAC0AUTZP,2018-07-19T00:00:00.000,LIVE BASIL PIZZA-SMASH BURGER-TOM'S URBAN,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE,1,A,1011 S FIGUEROA ST B101 -B201,LOS ANGELES,FA0144551,CA,90015,EE0000122,OW0107361,URBAN 24 LA LLC,RESTAURANT (61-150) SEATS HIGH RISK,1638,TOM'S URBAN,ACTIVE,PR0130649,90,1,ROUTINE INSPECTION
2236,DAC0AUTZPF044,DAC0AUTZP,2018-07-19T00:00:00.000,LIVE BASIL PIZZA-SMASH BURGER-TOM'S URBAN,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,1011 S FIGUEROA ST B101 -B201,LOS ANGELES,FA0144551,CA,90015,EE0000122,OW0107361,URBAN 24 LA LLC,RESTAURANT (61-150) SEATS HIGH RISK,1638,TOM'S URBAN,ACTIVE,PR0130649,90,1,ROUTINE INSPECTION
2237,DAC0QWY0FF023,DAC0QWY0F,2018-07-17T00:00:00.000,HERA BAR CAFE,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,3879 WILSHIRE BLVD,LOS ANGELES,FA0137522,CA,90010,EE0000869,OW0100573,HERA ENTERPRISE INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,HERA BAR CAFE,ACTIVE,PR0121627,90,1,ROUTINE INSPECTION
2238,DAC0QWY0FF025,DAC0QWY0F,2018-07-17T00:00:00.000,HERA BAR CAFE,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE,1,A,3879 WILSHIRE BLVD,LOS ANGELES,FA0137522,CA,90010,EE0000869,OW0100573,HERA ENTERPRISE INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,HERA BAR CAFE,ACTIVE,PR0121627,90,1,ROUTINE INSPECTION
2239,DAC0QWY0FF029,DAC0QWY0F,2018-07-17T00:00:00.000,HERA BAR CAFE,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE,1,A,3879 WILSHIRE BLVD,LOS ANGELES,FA0137522,CA,90010,EE0000869,OW0100573,HERA ENTERPRISE INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,HERA BAR CAFE,ACTIVE,PR0121627,90,1,ROUTINE INSPECTION
2240,DAC0QWY0FF033,DAC0QWY0F,2018-07-17T00:00:00.000,HERA BAR CAFE,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,3879 WILSHIRE BLVD,LOS ANGELES,FA0137522,CA,90010,EE0000869,OW0100573,HERA ENTERPRISE INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,HERA BAR CAFE,ACTIVE,PR0121627,90,1,ROUTINE INSPECTION
2241,DAC0QWY0FF035,DAC0QWY0F,2018-07-17T00:00:00.000,HERA BAR CAFE,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,3879 WILSHIRE BLVD,LOS ANGELES,FA0137522,CA,90010,EE0000869,OW0100573,HERA ENTERPRISE INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,HERA BAR CAFE,ACTIVE,PR0121627,90,1,ROUTINE INSPECTION
2242,DAC0QWY0FF036,DAC0QWY0F,2018-07-17T00:00:00.000,HERA BAR CAFE,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,A,3879 WILSHIRE BLVD,LOS ANGELES,FA0137522,CA,90010,EE0000869,OW0100573,HERA ENTERPRISE INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,HERA BAR CAFE,ACTIVE,PR0121627,90,1,ROUTINE INSPECTION
2243,DAC0QWY0FF039,DAC0QWY0F,2018-07-17T00:00:00.000,HERA BAR CAFE,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE,1,A,3879 WILSHIRE BLVD,LOS ANGELES,FA0137522,CA,90010,EE0000869,OW0100573,HERA ENTERPRISE INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,HERA BAR CAFE,ACTIVE,PR0121627,90,1,ROUTINE INSPECTION
2244,DAC0QWY0FF041,DAC0QWY0F,2018-07-17T00:00:00.000,HERA BAR CAFE,F041,# 41. Garbage and refuse properly disposed; facilities maintained,OUT OF COMPLIANCE,1,A,3879 WILSHIRE BLVD,LOS ANGELES,FA0137522,CA,90010,EE0000869,OW0100573,HERA ENTERPRISE INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,HERA BAR CAFE,ACTIVE,PR0121627,90,1,ROUTINE INSPECTION
2245,DAC0QWY0FF044,DAC0QWY0F,2018-07-17T00:00:00.000,HERA BAR CAFE,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,3879 WILSHIRE BLVD,LOS ANGELES,FA0137522,CA,90010,EE0000869,OW0100573,HERA ENTERPRISE INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,HERA BAR CAFE,ACTIVE,PR0121627,90,1,ROUTINE INSPECTION
2246,DAC0SJ4PCF044,DAC0SJ4PC,2018-07-24T00:00:00.000,JH BAZAAR,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,2823 S VERMONT AVE # #C,LOS ANGELES,FA0064333,CA,90007,EE0000874,OW0017602,"JH BAZAAR, INC","FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,JH BAZAAR,ACTIVE,PR0012337,99,1,ROUTINE INSPECTION
2247,DAVE4M4F0F050,DAVE4M4F0,2018-07-23T00:00:00.000,CENTURY ARCO,F050,# 51. Permit Suspension,OUT OF COMPLIANCE,0,B,9922 S MAIN ST,LOS ANGELES,FA0008217,CA,90003,EE0001073,OW0001783,"AGGARWAL, ASHVINI K","FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,CENTURY ARCO,ACTIVE,PR0042220,80,1,ROUTINE INSPECTION
2248,DAC0W43WHF035,DAC0W43WH,2018-07-24T00:00:00.000,POKE ME,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,310 S LA BREA AVE STE E,LOS ANGELES,FA0262082,CA,90036-3595,EE0000723,OW0252782,THE POKE'ME WORLDWIDE INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,POKE ME,ACTIVE,PR0212739,99,1,ROUTINE INSPECTION
2249,DAC3U9CB6F035,DAC3U9CB6,2018-07-24T00:00:00.000,MARIELA'S TACO #2,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,2501 W SUNSET BLVD #E,LOS ANGELES,FA0038622,CA,90026,EE0000923,OW0011282,"ESPINOZA, ROGELIO",RESTAURANT (0-30) SEATS HIGH RISK,1632,MARIELA'S TACO #2,ACTIVE,PR0044723,97,1,ROUTINE INSPECTION
2250,DAC3U9CB6F037,DAC3U9CB6,2018-07-24T00:00:00.000,MARIELA'S TACO #2,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,A,2501 W SUNSET BLVD #E,LOS ANGELES,FA0038622,CA,90026,EE0000923,OW0011282,"ESPINOZA, ROGELIO",RESTAURANT (0-30) SEATS HIGH RISK,1632,MARIELA'S TACO #2,ACTIVE,PR0044723,97,1,ROUTINE INSPECTION
2251,DAC3U9CB6F043,DAC3U9CB6,2018-07-24T00:00:00.000,MARIELA'S TACO #2,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE,1,A,2501 W SUNSET BLVD #E,LOS ANGELES,FA0038622,CA,90026,EE0000923,OW0011282,"ESPINOZA, ROGELIO",RESTAURANT (0-30) SEATS HIGH RISK,1632,MARIELA'S TACO #2,ACTIVE,PR0044723,97,1,ROUTINE INSPECTION
2252,DAC4IAYLBF014,DAC4IAYLB,2018-07-27T00:00:00.000,YUM YUM DONUTS,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,2,A,3103 N SAN FERNANDO RD,LOS ANGELES,FA0074366,CA,90065,EE0000923,OW0023753,"MATA, SALVADOR",RESTAURANT (0-30) SEATS MODERATE RISK,1631,YUM YUM DONUTS,ACTIVE,PR0045435,94,1,ROUTINE INSPECTION
2253,DAC4IAYLBF033,DAC4IAYLB,2018-07-27T00:00:00.000,YUM YUM DONUTS,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,3103 N SAN FERNANDO RD,LOS ANGELES,FA0074366,CA,90065,EE0000923,OW0023753,"MATA, SALVADOR",RESTAURANT (0-30) SEATS MODERATE RISK,1631,YUM YUM DONUTS,ACTIVE,PR0045435,94,1,ROUTINE INSPECTION
2254,DAC4IAYLBF037,DAC4IAYLB,2018-07-27T00:00:00.000,YUM YUM DONUTS,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,A,3103 N SAN FERNANDO RD,LOS ANGELES,FA0074366,CA,90065,EE0000923,OW0023753,"MATA, SALVADOR",RESTAURANT (0-30) SEATS MODERATE RISK,1631,YUM YUM DONUTS,ACTIVE,PR0045435,94,1,ROUTINE INSPECTION
2255,DAC4IAYLBF039,DAC4IAYLB,2018-07-27T00:00:00.000,YUM YUM DONUTS,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE,1,A,3103 N SAN FERNANDO RD,LOS ANGELES,FA0074366,CA,90065,EE0000923,OW0023753,"MATA, SALVADOR",RESTAURANT (0-30) SEATS MODERATE RISK,1631,YUM YUM DONUTS,ACTIVE,PR0045435,94,1,ROUTINE INSPECTION
2256,DAC4KRPFAF015,DAC4KRPFA,2018-07-20T00:00:00.000,SIMPLY SALAD,F015,# 15. Food obtained from approved source,OUT OF COMPLIANCE,2,A,11726 SAN VICENTE BLVD # 150,LOS ANGELES,FA0242113,CA,90049-5044,EE0000924,OW0005379,"BT LEWIS ENTERPRISES, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,SIMPLY SALAD,ACTIVE,PR0190265,94,1,ROUTINE INSPECTION
2257,DAC4KRPFAF033,DAC4KRPFA,2018-07-20T00:00:00.000,SIMPLY SALAD,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,11726 SAN VICENTE BLVD # 150,LOS ANGELES,FA0242113,CA,90049-5044,EE0000924,OW0005379,"BT LEWIS ENTERPRISES, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,SIMPLY SALAD,ACTIVE,PR0190265,94,1,ROUTINE INSPECTION
2258,DAC4KRPFAF035,DAC4KRPFA,2018-07-20T00:00:00.000,SIMPLY SALAD,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,11726 SAN VICENTE BLVD # 150,LOS ANGELES,FA0242113,CA,90049-5044,EE0000924,OW0005379,"BT LEWIS ENTERPRISES, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,SIMPLY SALAD,ACTIVE,PR0190265,94,1,ROUTINE INSPECTION
2259,DAC4KRPFAF040,DAC4KRPFA,2018-07-20T00:00:00.000,SIMPLY SALAD,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,11726 SAN VICENTE BLVD # 150,LOS ANGELES,FA0242113,CA,90049-5044,EE0000924,OW0005379,"BT LEWIS ENTERPRISES, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,SIMPLY SALAD,ACTIVE,PR0190265,94,1,ROUTINE INSPECTION
2260,DAC4KRPFAF044,DAC4KRPFA,2018-07-20T00:00:00.000,SIMPLY SALAD,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,11726 SAN VICENTE BLVD # 150,LOS ANGELES,FA0242113,CA,90049-5044,EE0000924,OW0005379,"BT LEWIS ENTERPRISES, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,SIMPLY SALAD,ACTIVE,PR0190265,94,1,ROUTINE INSPECTION
2261,DAC4P8XWUF025,DAC4P8XWU,2018-07-11T00:00:00.000,BLUE BOTTLE - PLAYA VISTA,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE,1,A,12105 WATERFRONT DR # A,LOS ANGELES,FA0249093,CA,90094-2536,EE0001014,OW0127193,"BLUE BOTTLE COFFEE, INC.",RESTAURANT (0-30) SEATS MODERATE RISK,1631,BLUE BOTTLE - PLAYA VISTA,ACTIVE,PR0197802,94,1,ROUTINE INSPECTION
2262,DAC4P8XWUF030,DAC4P8XWU,2018-07-11T00:00:00.000,BLUE BOTTLE - PLAYA VISTA,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE,1,A,12105 WATERFRONT DR # A,LOS ANGELES,FA0249093,CA,90094-2536,EE0001014,OW0127193,"BLUE BOTTLE COFFEE, INC.",RESTAURANT (0-30) SEATS MODERATE RISK,1631,BLUE BOTTLE - PLAYA VISTA,ACTIVE,PR0197802,94,1,ROUTINE INSPECTION
2263,DAC4P8XWUF033,DAC4P8XWU,2018-07-11T00:00:00.000,BLUE BOTTLE - PLAYA VISTA,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,12105 WATERFRONT DR # A,LOS ANGELES,FA0249093,CA,90094-2536,EE0001014,OW0127193,"BLUE BOTTLE COFFEE, INC.",RESTAURANT (0-30) SEATS MODERATE RISK,1631,BLUE BOTTLE - PLAYA VISTA,ACTIVE,PR0197802,94,1,ROUTINE INSPECTION
2264,DAC4P8XWUF034,DAC4P8XWU,2018-07-11T00:00:00.000,BLUE BOTTLE - PLAYA VISTA,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE,1,A,12105 WATERFRONT DR # A,LOS ANGELES,FA0249093,CA,90094-2536,EE0001014,OW0127193,"BLUE BOTTLE COFFEE, INC.",RESTAURANT (0-30) SEATS MODERATE RISK,1631,BLUE BOTTLE - PLAYA VISTA,ACTIVE,PR0197802,94,1,ROUTINE INSPECTION
